광역,지역명,광역_지역명,구분,도시유형,총인구수_명,GRDP_억원,노령화지수,2018년,2025년,2026년,2027년,2028년,2029년,2030년,2034,2030년감축률,2034년감축률
경기,평택시,경기 평택시,건물,대도시,598556,409016,42,2314,2068,2025,1991,1942,1854,1073,980,,
경기,평택시,경기 평택시,농축산,대도시,598556,409016,42,301,286,283,281,276,268,254,201,,
경기,평택시,경기 평택시,수송,대도시,598556,409016,42,1105,1078,1076,1063,1045,1013,903,865,,
경기,평택시,경기 평택시,폐기물,대도시,598556,409016,42,250,224,226,227,228,229,181,186,,
경기,평택시,경기 평택시,흡수원,대도시,598556,409016,42,-98,-116,-121,-123,-138,-141,-148,-177,,
경기,평택시,경기 평택시,합계,대도시,598556,409016,42,3970,3656,3610,3562,3491,3363,2411,2231,,
경기,포천시,경기 포천시,건물,중소도시,141463,77828,51,800,630,608,579,551,522,491,393,,
경기,포천시,경기 포천시,농축산,중소도시,141463,77828,51,311,317,316,315,315,314,310,310,,
경기,포천시,경기 포천시,수송,중소도시,141463,77828,51,470,432,428,425,421,387,382,369,,
경기,포천시,경기 포천시,폐기물,중소도시,141463,77828,51,85,102,104,105,107,106,84,87,,
경기,포천시,경기 포천시,흡수원,중소도시,141463,77828,51,-370,-372,-372,-373,-373,-373,-374,-375,,
경기,포천시,경기 포천시,합계,중소도시,141463,77828,51,1666,1481,1456,1424,1393,1328,1268,1159,,
경기,하남시,경기 하남시,건물,중소도시,329120,92289,43,1147,961,972,980,984,963,647,667,,
경기,하남시,경기 하남시,농축산,중소도시,329120,92289,43,1,0,0,0,0,0,0,0,,
경기,하남시,경기 하남시,수송,중소도시,329120,92289,43,425,399,400,401,400,398,388,368,,
경기,하남시,경기 하남시,폐기물,중소도시,329120,92289,43,114,74,72,71,69,68,66,62,,
경기,하남시,경기 하남시,흡수원,중소도시,329120,92289,43,-11,-56,-56,-57,-87,-88,-88,-89,,
경기,하남시,경기 하남시,합계,중소도시,329120,92289,43,1687,1433,1445,1451,1453,1428,1101,1097,,
경기,화성시,경기 화성시,건물,대도시,968821,951507,40,3084,2155,2058,2063,2067,1889,1627,1617,,
경기,화성시,경기 화성시,농축산,대도시,968821,951507,40,401,360,352,344,337,327,290,260,,
경기,화성시,경기 화성시,수송,대도시,968821,951507,40,1583,1576,1572,1568,1442,1391,1316,1172,,
경기,화성시,경기 화성시,폐기물,대도시,968821,951507,40,210,205,195,185,175,163,59,44,,
경기,화성시,경기 화성시,흡수원,대도시,968821,951507,40,56,-73,-83,-94,-105,-116,-126,-170,,
경기,화성시,경기 화성시,합계,대도시,968821,951507,40,5278,4297,4176,4160,4021,3770,3292,3094,,
경남,거제시,경남 거제시,건물,중소도시,232972,89578,50,673,500,483,468,453,440,424,376,,
경남,거제시,경남 거제시,농축산,중소도시,232972,89578,50,23,17,17,16,15,15,14,12,,
경남,거제시,경남 거제시,수송,중소도시,232972,89578,50,405,359,350,341,332,323,314,282,,
경남,거제시,경남 거제시,폐기물,중소도시,232972,89578,50,117,90,86,83,81,78,76,68,,
경남,거제시,경남 거제시,흡수원,중소도시,232972,89578,50,-148,-67,-62,-58,-55,-52,-49,-41,,
경남,거제시,경남 거제시,합계,중소도시,232972,89578,50,1218,966,936,908,881,856,828,738,,
경남,거창군,경남 거창군,건물,중소도시,59588,18675,55,191,167,165,163,161,160,158,152,,
경남,거창군,경남 거창군,농축산,농어촌,59588,18675,55,146,129,127,125,123,121,119,111,,
경남,거창군,경남 거창군,수송,농어촌,59588,18675,55,131,129,129,128,127,126,125,122,,
경남,거창군,경남 거창군,폐기물,농어촌,59588,18675,55,29,30,30,30,19,19,19,19,,
경남,거창군,경남 거창군,흡수원,농어촌,59588,18675,55,-435,-299,-297,-296,-295,-294,-292,-288,,
경남,거창군,경남 거창군,합계,농어촌,59588,18675,55,497,455,450,445,430,425,421,403,,
경남,고성군,경남 고성군,건물,농어촌,48005,24543,58,184,196,199,201,204,206,209,219,,
경남,고성군,경남 고성군,농축산,농어촌,48005,24543,58,156,147,146,145,144,143,142,138,,
경남,고성군,경남 고성군,수송,농어촌,48005,24543,58,109,104,102,101,99,98,96,90,,
경남,고성군,경남 고성군,폐기물,농어촌,48005,24543,58,18,9,8,7,6,4,3,0,,
경남,고성군,경남 고성군,흡수원,농어촌,48005,24543,58,-292,-224,-221,-218,-214,-211,-208,-198,,
경남,고성군,경남 고성군,합계,농어촌,48005,24543,58,468,457,455,454,453,451,450,448,,
경남,김해시,경남 김해시,건물,대도시,531676,184335,1283.61,1623,1284,1251,1218,1184,1150,1116,980,,
경남,김해시,경남 김해시,농축산,대도시,531676,184335,157.27,172,157,155,151,149,147,144,135,,
경남,김해시,경남 김해시,수송,대도시,531676,184335,943.43,1067,943,921,900,872,834,797,762,,
경남,김해시,경남 김해시,폐기물,대도시,531676,184335,65.66,148,66,31,19,11,12,7,10,,
경남,김해시,경남 김해시,흡수원,대도시,531676,184335,-243.58,-156,-244,-246,-248,-250,-252,-254,-261,,
경남,김해시,경남 김해시,합계,대도시,531676,184335,2449.97,3010,2450,2357,2288,2216,2143,2064,1886,,
경남,남해군,경남 남해군,건물,대도시,39832,11762,114.94,137,115,112,110,107,105,103,95,,
경남,남해군,경남 남해군,농축산,농어촌,39832,11762,47.32,61,47,45,43,41,39,37,30,,
경남,남해군,경남 남해군,수송,농어촌,39832,11762,77.65,81,78,76,75,74,73,72,67,,
경남,남해군,경남 남해군,폐기물,농어촌,39832,11762,17.65,18,18,17,17,17,17,16,15,,
경남,남해군,경남 남해군,흡수원,농어촌,39832,11762,-134.05,-158,-134,-134,-133,-132,-131,-130,-130,,
경남,남해군,경남 남해군,합계,농어촌,39832,11762,257.56,297,258,251,245,240,234,229,208,,
경남,밀양시,경남 밀양시,건물,중소도시,100691,40989,50,359,293,288,283,278,274,270,254,,
경남,밀양시,경남 밀양시,농축산,중소도시,100691,40989,50,168,143,140,138,135,132,130,120,,
경남,밀양시,경남 밀양시,수송,중소도시,100691,40989,50,266,259,258,257,256,255,254,252,,
경남,밀양시,경남 밀양시,폐기물,중소도시,100691,40989,50,54,67,65,66,66,66,66,68,,
경남,밀양시,경남 밀양시,흡수원,중소도시,100691,40989,50,-450,-446,-455,-465,-475,-485,-495,-538,,
경남,밀양시,경남 밀양시,합계,중소도시,100691,40989,50,846,761,751,743,735,726,719,693,,
경남,사천시,경남 사천시,건물,중소도시,108504,52232,47,367,309,303,297,292,286,269,255,,
경남,사천시,경남 사천시,농축산,중소도시,108504,52232,47,115,99,99,88,88,87,86,83,,
경남,사천시,경남 사천시,수송,중소도시,108504,52232,47,222,217,212,202,192,183,173,142,,
경남,사천시,경남 사천시,폐기물,중소도시,108504,52232,47,50,33,29,18,11,6,6,13,,
경남,사천시,경남 사천시,흡수원,중소도시,108504,52232,47,-62,-50,-56,-62,-68,-74,-81,-108,,
경남,사천시,경남 사천시,합계,중소도시,108504,52232,47,754,658,643,605,582,562,534,493,,
경남,산청군,경남 산청군,건물,농어촌,33259,11954,62,130,114,113,113,112,112,111,110,,
경남,산청군,경남 산청군,농축산,농어촌,33259,11954,62,116,116,117,118,120,121,123,129,,
경남,산청군,경남 산청군,수송,농어촌,33259,11954,62,88,91,91,91,91,92,92,94,,
경남,산청군,경남 산청군,폐기물,농어촌,33259,11954,62,14,6,5,4,0,0,0,0,,
경남,산청군,경남 산청군,흡수원,농어촌,33259,11954,62,-318,-302,-298,-294,-290,-286,-282,-268,,
경남,산청군,경남 산청군,합계,농어촌,33259,11954,62,348,325,326,327,324,325,326,332,,
경남,양산시,경남 양산시,건물,중소도시,359531,112304,46,1072,936,913,888,886,861,803,702,,
경남,양산시,경남 양산시,농축산,중소도시,359531,112304,46,51,49,50,50,50,50,50,51,,
경남,양산시,경남 양산시,수송,중소도시,359531,112304,46,724,751,749,734,722,710,698,666,,
경남,양산시,경남 양산시,폐기물,중소도시,359531,112304,46,163,156,154,159,158,144,142,138,,
경남,양산시,경남 양산시,흡수원,중소도시,359531,112304,46,-226,-295,-305,-317,-325,-338,-370,-400,,
경남,양산시,경남 양산시,합계,중소도시,359531,112304,46,2010,1892,1865,1831,1816,1765,1694,1557,,
경남,의령군,경남 의령군,건물,농어촌,25150,11609,61,84,,,,,,77,77,,
경남,의령군,경남 의령군,농축산,농어촌,25150,11609,61,106,,,,,,105,106,,
경남,의령군,경남 의령군,수송,농어촌,25150,11609,61,66,,,,,,57,56,,
경남,의령군,경남 의령군,폐기물,농어촌,25150,11609,61,43,,,,,,66,70,,
경남,의령군,경남 의령군,흡수원,농어촌,25150,11609,61,-247,,,,,,-161,-138,,
경남,의령군,경남 의령군,합계,농어촌,25150,11609,61,299,0,0,0,0,0,305,309,,
경남,진주시,경남 진주시,건물,중소도시,338785,92440,46,1078,,,,,,848,578,,
경남,진주시,경남 진주시,농축산,중소도시,338785,92440,46,113,,,,,,105,38,,
경남,진주시,경남 진주시,수송,중소도시,338785,92440,46,681,,,,,,575,386,,
경남,진주시,경남 진주시,폐기물,중소도시,338785,92440,46,251,,,,,,195,114,,
경남,진주시,경남 진주시,흡수원,중소도시,338785,92440,46,-256,,,,,,-458,-511,,
경남,진주시,경남 진주시,합계,중소도시,338785,92440,46,2123,0,0,0,0,0,1723,1116,,
경남,창녕군,경남 창녕군,건물,농어촌,56085,29136,58,225,,,,,,121,89,,
경남,창녕군,경남 창녕군,농축산,농어촌,56085,29136,58,191,,,,,,186,181,,
경남,창녕군,경남 창녕군,수송,농어촌,56085,29136,58,146,,,,,,101,88,,
경남,창녕군,경남 창녕군,폐기물,농어촌,56085,29136,58,27,,,,,,2,1,,
경남,창녕군,경남 창녕군,흡수원,농어촌,56085,29136,58,-109,,,,,,-53,-65,,
경남,창녕군,경남 창녕군,합계,농어촌,56085,29136,58,589,0,0,0,0,0,410,359,,
경남,창원시,경남 창원시,건물,대도시,999858,468147,46,2896,,,,,,2052,1897,,
경남,창원시,경남 창원시,농축산,대도시,999858,468147,46,98,,,,,,59,47,,
경남,창원시,경남 창원시,수송,대도시,999858,468147,46,2348,,,,,,1541,1239,,
경남,창원시,경남 창원시,폐기물,대도시,999858,468147,46,505,,,,,,326,333,,
경남,창원시,경남 창원시,흡수원,대도시,999858,468147,46,-400,,,,,,-471,-481,,
경남,창원시,경남 창원시,합계,대도시,999858,468147,46,5847,0,0,0,0,0,3978,3516,,
경남,통영시,경남 통영시,건물,중소도시,118481,34470,47,477,,,,,,369,347,,
경남,통영시,경남 통영시,농축산,중소도시,118481,34470,47,7,,,,,,4,3,,
경남,통영시,경남 통영시,수송,중소도시,118481,34470,47,213,,,,,,185,174,,
경남,통영시,경남 통영시,폐기물,중소도시,118481,34470,47,50,,,,,,7,0,,
경남,통영시,경남 통영시,흡수원,중소도시,118481,34470,47,-122,,,,,,-143,-155,,
경남,통영시,경남 통영시,합계,중소도시,118481,34470,47,747,0,0,0,0,0,565,524,,
경남,하동군,경남 하동군,건물,중소도시,40765,16386,62,155,,,,,,160,162,,
경남,하동군,경남 하동군,농축산,농어촌,40765,16386,62,110,,,,,,103,100,,
경남,하동군,경남 하동군,수송,농어촌,40765,16386,62,101,,,,,,92,89,,
경남,하동군,경남 하동군,폐기물,농어촌,40765,16386,62,18,,,,,,12,11,,
경남,하동군,경남 하동군,흡수원,농어촌,40765,16386,62,-368,,,,,,-234,-220,,
경남,하동군,경남 하동군,합계,농어촌,40765,16386,62,384,0,0,0,0,0,367,362,,
경남,함안군,경남 함안군,건물,농어촌,58842,43887,53.5,271,250,230,209,189,168,148,128,,
경남,함안군,경남 함안군,농축산,농어촌,58842,43887,53.5,143,141,140,139,137,136,134,133,,
경남,함안군,경남 함안군,수송,농어촌,58842,43887,53.5,253,245,237,230,222,214,206,195,,
경남,함안군,경남 함안군,폐기물,농어촌,58842,43887,53.5,41,40,39,37,36,35,34,31,,
경남,함안군,경남 함안군,흡수원,농어촌,58842,43887,53.5,-131,-125,-120,-114,-108,-103,-97,-80,,
경남,함안군,경남 함안군,합계,농어촌,58842,43887,53.5,708,676,645,614,583,552,522,488,,
경남,함양군,경남 함양군,건물,농어촌,36131,12071,60,139,122,121,121,120,120,119,118,,
경남,함양군,경남 함양군,농축산,농어촌,36131,12071,60,103,104,106,108,109,111,112,119,,
경남,함양군,경남 함양군,수송,농어촌,36131,12071,60,79,74,73,71,70,69,68,63,,
경남,함양군,경남 함양군,폐기물,농어촌,36131,12071,60,19,15,15,15,15,15,15,15,,
경남,함양군,경남 함양군,흡수원,농어촌,36131,12071,60,-195,-281,-298,-315,-333,-352,-372,-461,,
경남,함양군,경남 함양군,합계,농어촌,36131,12071,60,341,316,315,315,314,314,314,315,,
경남,합천군,경남 합천군,건물,농어촌,40225,14654,63,144,,,,,,112,104,,
경남,합천군,경남 합천군,농축산,농어촌,40225,14654,63,243,,,,,,236,233,,
경남,합천군,경남 합천군,수송,농어촌,40225,14654,63,98,,,,,,67,56,,
경남,합천군,경남 합천군,폐기물,농어촌,40225,14654,63,13,,,,,,18,18,,
경남,합천군,경남 합천군,흡수원,농어촌,40225,14654,63,-505,,,,,,-253,-203,,
경남,합천군,경남 합천군,합계,농어촌,40225,14654,63,498,0,0,0,0,0,433,411,,
경북,경산시,경북 경산시,건물,중소도시,266398,88883,44,880,734,731,727,724,720,717,704,,
경북,경산시,경북 경산시,농축산,중소도시,266398,88883,44,131,107,106,106,105,104,103,101,,
경북,경산시,경북 경산시,수송,중소도시,266398,88883,44,586,591,589,587,585,584,583,581,,
경북,경산시,경북 경산시,폐기물,중소도시,266398,88883,44,72,87,86,86,87,87,87,89,,
경북,경산시,경북 경산시,흡수원,중소도시,266398,88883,44,-180,-152,-154,-155,-162,-162,-163,-165,,
경북,경산시,경북 경산시,합계,중소도시,266398,88883,44,1669,1520,1512,1506,1500,1495,1490,1475,,
경북,경주시,경북 경주시,건물,중소도시,244769,125727,52,1326,1095,1084,1072,1061,1050,1039,998,,
경북,경주시,경북 경주시,농축산,중소도시,244769,125727,52,290,354,348,343,338,333,328,308,,
경북,경주시,경북 경주시,수송,중소도시,244769,125727,52,587,617,622,629,635,643,650,684,,
경북,경주시,경북 경주시,폐기물,중소도시,244769,125727,52,202,208,206,204,202,200,198,192,,
경북,경주시,경북 경주시,흡수원,중소도시,244769,125727,52,-661,-580,-582,-584,-586,-589,-591,-599,,
경북,경주시,경북 경주시,합계,중소도시,244769,125727,52,2406,2273,2260,2248,2236,2226,2216,2182,,
경북,고령군,경북 고령군,건물,농어촌,30062,18213,58,129,,,,,,95,90,,
경북,고령군,경북 고령군,농축산,농어촌,30062,18213,58,125,,,,,,124,123,,
경북,고령군,경북 고령군,수송,농어촌,30062,18213,58,86,,,,,,90,92,,
경북,고령군,경북 고령군,폐기물,농어촌,30062,18213,58,23,,,,,,30,30,,
경북,고령군,경북 고령군,흡수원,농어촌,30062,18213,58,-140,,,,,,-130,-134,,
경북,고령군,경북 고령군,합계,농어촌,30062,18213,58,363,0,0,0,0,0,339,335,,
경북,구미시,경북 구미시,건물,중소도시,404820,296145,43,1216,1101,1097,1082,1054,1013,539,334,,
경북,구미시,경북 구미시,농축산,중소도시,404820,296145,43,199,231,234,236,238,240,242,249,,
경북,구미시,경북 구미시,수송,중소도시,404820,296145,43,874,876,875,873,871,868,865,851,,
경북,구미시,경북 구미시,폐기물,중소도시,404820,296145,43,117,123,123,122,122,121,113,111,,
경북,구미시,경북 구미시,흡수원,중소도시,404820,296145,43,-298,-304,-306,-310,-313,-313,-317,-334,,
경북,구미시,경북 구미시,합계,중소도시,404820,296145,43,2108,2027,2023,2003,1972,1929,1759,1545,,
경북,김천시,경북 김천시,건물,중소도시,135446,64866,52,592,,,,,,485,499,,
경북,김천시,경북 김천시,농축산,중소도시,135446,64866,52,126,,,,,,109,94,,
경북,김천시,경북 김천시,수송,중소도시,135446,64866,52,292,,,,,,361,386,,
경북,김천시,경북 김천시,폐기물,중소도시,135446,64866,52,71,,,,,,54,46,,
경북,김천시,경북 김천시,흡수원,중소도시,135446,64866,52,-413,,,,,,-397,-406,,
경북,김천시,경북 김천시,합계,중소도시,135446,64866,52,1081,0,0,0,0,0,1009,1025,,
경북,문경시,경북 문경시,건물,농어촌,67257,20554,58,338,,,,,,220,205,,
경북,문경시,경북 문경시,농축산,농어촌,67257,20554,58,149,,,,,,129,125,,
경북,문경시,경북 문경시,수송,농어촌,67257,20554,58,143,,,,,,158,162,,
경북,문경시,경북 문경시,폐기물,농어촌,67257,20554,58,42,,,,,,39,39,,
경북,문경시,경북 문경시,흡수원,농어촌,67257,20554,58,-525,,,,,,-285,-240,,
경북,문경시,경북 문경시,합계,농어촌,67257,20554,58,672,0,0,0,0,0,546,531,,
경북,봉화군,경북 봉화군,건물,농어촌,28836,12823,62,144,117,109,101,98,96,93,83,,
경북,봉화군,경북 봉화군,수송,농어촌,28836,12823,62,70,70,70,70,70,70,70,70,,
경북,봉화군,경북 봉화군,농축산,농어촌,28836,12823,62,106,110,111,112,112,113,114,117,,
,,경북 봉화군,폐기물,농어촌,28836,12823,62,33,67,72,78,84,91,98,135,,
경북,봉화군,경북 봉화군,흡수원,농어촌,28836,12823,62,-848,-765,-745,-726,-707,-687,-668,-590,,
경북,봉화군,경북 봉화군,합계,농어촌,28836,12823,62,353,364,362,361,364,370,375,405,,
경북,상주시,경북 상주시,건물,농어촌,91850,27668,58,414,201,192,183,174,165,157,122,,
경북,상주시,경북 상주시,농축산,농어촌,91850,27668,58,369,379,381,382,383,384,385,389,,
경북,상주시,경북 상주시,수송,농어촌,91850,27668,58,224,217,216,215,214,213,212,208,,
경북,상주시,경북 상주시,폐기물,농어촌,91850,27668,58,32,27,27,26,26,26,26,26,,
경북,상주시,경북 상주시,흡수원,농어촌,91850,27668,58,-596,-366,-338,-312,-288,-267,-247,-224,,
경북,상주시,경북 상주시,합계,농어촌,91850,27668,58,1039,825,815,806,797,788,779,744,,
경북,성주군,경북 성주군,건물,농어촌,41452,25556,60,148,128,129,129,130,131,132,133,,
경북,성주군,경북 성주군,농축산,농어촌,41452,25556,60,109,88,84,81,81,78,74,64,,
경북,성주군,경북 성주군,수송,농어촌,41452,25556,60,136,133,132,130,129,128,126,121,,
경북,성주군,경북 성주군,폐기물,농어촌,41452,25556,60,24,37,36,36,36,36,36,35,,
경북,성주군,경북 성주군,흡수원,농어촌,41452,25556,60,-302,-250,-251,-251,-252,-253,-254,-257,,
경북,성주군,경북 성주군,합계,농어촌,41452,25556,60,416,385,381,377,376,372,367,352,,
경북,안동시,경북 안동시,건물,중소도시,153159,69821,52,692,,,,,,600,602,,
경북,안동시,경북 안동시,농축산,중소도시,153159,69821,52,236,,,,,,231,221,,
경북,안동시,경북 안동시,수송,중소도시,153159,69821,52,338,,,,,,345,348,,
경북,안동시,경북 안동시,폐기물,중소도시,153159,69821,52,83,,,,,,79,78,,
경북,안동시,경북 안동시,흡수원,중소도시,153159,69821,52,-612,,,,,,-587,-591,,
경북,안동시,경북 안동시,합계,중소도시,153159,69821,52,1349,0,0,0,0,0,1255,1249,,
경북,영덕군,경북 영덕군,건물,농어촌,33210,9936,62,160,,,,,,127,126,,
경북,영덕군,경북 영덕군,농축산,농어촌,33210,9936,62,45,,,,,,34,32,,
경북,영덕군,경북 영덕군,수송,농어촌,33210,9936,62,76,,,,,,80,82,,
경북,영덕군,경북 영덕군,폐기물,농어촌,33210,9936,62,15,,,,,,18,18,,
경북,영덕군,경북 영덕군,흡수원,농어촌,33210,9936,62,,,,,,,-436,-438,,
경북,영덕군,경북 영덕군,합계,농어촌,33210,9936,62,296,0,0,0,0,0,259,258,,
경북,영양군,경북 영양군,건물,농어촌,15328,4730,62,70,54,53,53,53,52,52,50,,
경북,영양군,경북 영양군,농축산,농어촌,15328,4730,62,24,23,23,24,25,26,27,31,,
경북,영양군,경북 영양군,수송,농어촌,15328,4730,62,38,42,42,43,44,45,45,49,,
경북,영양군,경북 영양군,폐기물,농어촌,15328,4730,62,3,5,5,5,5,5,5,6,,
경북,영양군,경북 영양군,흡수원,농어촌,15328,4730,62,-561,-529,-532,-535,-538,-541,-544,-555,,
경북,영양군,경북 영양군,합계,농어촌,15328,4730,62,135,123,124,125,126,128,129,136,,
경북,영주시,경북 영주시,건물,농어촌,98870,34557,55,538,334,323,313,303,293,283,247,,
경북,영주시,경북 영주시,농축산,농어촌,98870,34557,55,184,152,150,148,147,145,143,137,,
경북,영주시,경북 영주시,수송,농어촌,98870,34557,55,229,240,240,240,240,241,241,244,,
경북,영주시,경북 영주시,폐기물,농어촌,98870,34557,55,77,87,89,90,92,93,95,101,,
경북,영주시,경북 영주시,흡수원,농어촌,98870,34557,55,-329,-318,-328,-338,-349,-359,-370,-416,,
경북,영주시,경북 영주시,합계,농어촌,98870,34557,55,1027,814,803,792,782,772,762,728,,
경북,영천시,경북 영천시,건물,농어촌,98143,46483,56,383,376,378,379,381,383,385,393,,
경북,영천시,경북 영천시,농축산,농어촌,98143,46483,56,216,199,196,194,191,189,186,177,,
경북,영천시,경북 영천시,수송,농어촌,98143,46483,56,257,292,297,302,307,312,317,336,,
경북,영천시,경북 영천시,폐기물,농어촌,98143,46483,56,79,86,87,88,90,91,92,98,,
경북,영천시,경북 영천시,흡수원,농어촌,98143,46483,56,-474,-485,-486,-487,-489,-490,-491,-496,,
경북,영천시,경북 영천시,합계,농어촌,98143,46483,56,935,953,958,963,969,975,980,1004,,
경북,예천군,경북 예천군,건물,농어촌,54609,15084,54,231,228,225,223,221,219,217,207,,
경북,예천군,경북 예천군,농축산,농어촌,54609,15084,54,225,198,205,203,202,201,199,193,,
경북,예천군,경북 예천군,수송,농어촌,54609,15084,54,107,128,131,133,136,139,142,153,,
경북,예천군,경북 예천군,폐기물,농어촌,54609,15084,54,8,8,8,8,8,8,7,7,,
경북,예천군,경북 예천군,흡수원,농어촌,54609,15084,54,-123,-137,-138,-139,-140,-141,-143,-147,,
경북,예천군,경북 예천군,합계,농어촌,54609,15084,54,571,562,569,568,567,566,565,561,,
경북,울릉군,경북 울릉군,건물,농어촌,9099,4851,56,38,37,38,38,39,39,40,42,,
경북,울릉군,경북 울릉군,농축산,농어촌,9099,4851,56,1,1,1,1,1,1,1,1,,
경북,울릉군,경북 울릉군,수송,농어촌,9099,4851,56,26,29,29,30,30,30,31,33,,
경북,울릉군,경북 울릉군,폐기물,농어촌,9099,4851,56,4,3,2,2,2,2,2,2,,
경북,울릉군,경북 울릉군,흡수원,농어촌,9099,4851,56,-56,-41,-40,-39,-38,-37,-36,-33,,
경북,울릉군,경북 울릉군,합계,농어촌,9099,4851,56,69,69,70,71,72,73,74,77,,
경북,울진군,경북 울진군,건물,농어촌,46124,18522,55,414,268,288,309,329,349,369,449,,
경북,울진군,경북 울진군,농축산,농어촌,46124,18522,55,55,11,10,10,9,8,8,5,,
경북,울진군,경북 울진군,수송,농어촌,46124,18522,55,101,83,83,83,83,84,84,84,,
경북,울진군,경북 울진군,폐기물,농어촌,46124,18522,55,23,21,20,20,19,18,18,15,,
경북,울진군,경북 울진군,흡수원,농어촌,46124,18522,55,-843,-966,-968,-969,-970,-972,-973,-979,,
경북,울진군,경북 울진군,합계,농어촌,46124,18522,55,593,383,402,421,440,459,478,554,,
경북,의성군,경북 의성군,건물,농어촌,48690,15376,64,199,173,173,172,171,170,170,167,,
경북,의성군,경북 의성군,농축산,농어촌,48690,15376,64,249,237,236,235,234,233,232,228,,
경북,의성군,경북 의성군,수송,농어촌,48690,15376,64,130,131,130,129,129,128,128,125,,
경북,의성군,경북 의성군,폐기물,농어촌,48690,15376,64,21,21,21,21,21,21,21,21,,
경북,의성군,경북 의성군,흡수원,농어촌,48690,15376,64,-786,-708,-708,-708,-708,-708,-708,-707,,
경북,의성군,경북 의성군,합계,농어촌,48690,15376,64,599,562,559,557,554,552,550,540,,
경북,청도군,경북 청도군,건물,농어촌,40582,11911,62,150,125,123,122,120,119,118,113,,
경북,청도군,경북 청도군,농축산,농어촌,40582,11911,62,101,98,97,97,97,96,96,95,,
경북,청도군,경북 청도군,수송,농어촌,40582,11911,62,102,116,118,119,120,122,123,128,,
경북,청도군,경북 청도군,폐기물,농어촌,40582,11911,62,7,7,7,7,7,7,7,8,,
경북,청도군,경북 청도군,흡수원,농어촌,40582,11911,62,-444,-386,-387,-389,-390,-391,-392,-397,,
경북,청도군,경북 청도군,합계,농어촌,40582,11911,62,360,346,345,345,344,344,344,343,,
경북,청송군,경북 청송군,건물,농어촌,23716,8292,62,115,91,91,91,91,91,91,90,,
경북,청송군,경북 청송군,농축산,농어촌,23716,8292,62,29,32,32,32,32,31,27,21,,
경북,청송군,경북 청송군,수송,농어촌,23716,8292,62,61,61,60,60,60,59,59,58,,
경북,청송군,경북 청송군,폐기물,농어촌,23716,8292,62,7,7,7,7,7,7,7,7,,
경북,청송군,경북 청송군,흡수원,농어촌,23716,8292,62,-582,-461,-450,-440,-430,-420,-410,-375,,
경북,청송군,경북 청송군,합계,농어촌,23716,8292,62,212,190,190,189,189,189,184,176,,
경북,칠곡군,경북 칠곡군,건물,중소도시,107383,49985,48,468,466,470,474,479,483,487,504,,
경북,칠곡군,경북 칠곡군,농축산,중소도시,107383,49985,48,80,-195,-195,-196,-197,-198,-198,-201,,
경북,칠곡군,경북 칠곡군,수송,중소도시,107383,49985,48,304,353,360,366,373,379,386,413,,
경북,칠곡군,경북 칠곡군,폐기물,중소도시,107383,49985,48,44,38,37,35,34,32,31,27,,
경북,칠곡군,경북 칠곡군,흡수원,중소도시,107383,49985,48,-152,-154,-156,-159,-161,-163,-165,-175,,
경북,칠곡군,경북 칠곡군,합계,중소도시,107383,49985,48,896,662,671,680,688,697,706,744,,
경북,포항시,경북 포항시,건물,중소도시,491581,235200,49,1660,1505,1504,1504,1504,1375,817,761,,
경북,포항시,경북 포항시,농축산,중소도시,491581,235200,49,111,90,87,77,74,70,67,54,,
경북,포항시,경북 포항시,수송,중소도시,491581,235200,49,1124,1127,1124,1120,1114,1108,1100,1074,,
경북,포항시,경북 포항시,폐기물,중소도시,491581,235200,49,401,377,371,366,361,356,351,330,,
경북,포항시,경북 포항시,흡수원,중소도시,491581,235200,49,-559,-443,-432,-421,-411,-401,-391,-353,,
경북,포항시,경북 포항시,합계,중소도시,491581,235200,49,3297,3098,3086,3067,3053,2909,2335,2219,,
광주,광산구,광주 광산구,건물,대도시,391611,166052,42,1165,850,814,781,751,724,697,596,,
광주,광산구,광주 광산구,농축산,대도시,391611,166052,42,50,33,32,31,30,29,27,24,,
광주,광산구,광주 광산구,수송,대도시,391611,166052,42,826,779,756,735,714,693,673,596,,
광주,광산구,광주 광산구,폐기물,대도시,391611,166052,42,124,124,123,123,122,122,121,119,,
광주,광산구,광주 광산구,흡수원,대도시,391611,166052,42,-13,-37,-36,-36,-36,-36,-36,-35,,
광주,광산구,광주 광산구,합계,대도시,391611,166052,42,2166,1785,1726,1669,1617,1567,1519,1335,,
광주,남구,광주 남구,건물,대도시,207597,37817,47,541,465,456,448,440,433,426,404,,
광주,남구,광주 남구,농축산,대도시,207597,37817,47,14,12,12,12,12,12,12,12,,
광주,남구,광주 남구,수송,대도시,207597,37817,47,340,338,331,325,317,310,302,269,,
광주,남구,광주 남구,폐기물,대도시,207597,37817,47,75,73,72,70,69,68,67,63,,
광주,남구,광주 남구,흡수원,대도시,207597,37817,47,-1,-4,-4,-11,-12,-12,-12,-13,,
광주,남구,광주 남구,합계,대도시,207597,37817,47,970,888,871,855,838,823,808,748,,
광주,동구,광주 동구,건물,대도시,106203,42142,46,430,337,327,317,308,298,288,249,,
광주,동구,광주 동구,수송,대도시,106203,42142,46,156,151,151,140,140,130,129,128,,
광주,동구,광주 동구,폐기물,대도시,106203,42142,46,74,55,53,50,48,45,43,33,,
