광역,지역명,광역_지역명,구분,도시유형,총인구수_명,GRDP_억원,노령화지수,2018년,2025년,2026년,2027년,2028년,2029년,2030년,2034,2030년감축률,2034년감축률,2030년감축_백업
경기,평택시,경기 평택시,농축산,대도시,598556,409016,42,301,286,283,281,276,268,254,201,16,,16
경기,포천시,경기 포천시,농축산,중소도시,141463,77828,51,311,317,316,315,315,314,310,310,0,,0
경기,하남시,경기 하남시,농축산,중소도시,329120,92289,43,1,0,0,0,0,0,0,0,100,,100
경기,화성시,경기 화성시,농축산,대도시,968821,951507,40,401,360,352,344,337,327,290,260,28,,28
경남,거제시,경남 거제시,농축산,중소도시,232972,89578,50,23,17,17,16,15,15,14,12,39,,39
경남,거창군,경남 거창군,농축산,농어촌,59588,18675,55,146,129,127,125,123,121,119,111,18,,18
경남,고성군,경남 고성군,농축산,농어촌,48005,24543,58,156,147,146,145,144,143,142,138,9,,9
경남,김해시,경남 김해시,농축산,대도시,531676,184335,157.27,172,157,155,151,149,147,144,135,16,,16
경남,남해군,경남 남해군,농축산,농어촌,39832,11762,47.32,61,47,45,43,41,39,37,30,39,,39
경남,밀양시,경남 밀양시,농축산,중소도시,100691,40989,50,168,143,140,138,135,132,130,120,23,,23
경남,사천시,경남 사천시,농축산,중소도시,108504,52232,47,115,99,99,88,88,87,86,83,25,,25
경남,산청군,경남 산청군,농축산,농어촌,33259,11954,62,116,116,117,118,120,121,123,129,-6,,-6
경남,양산시,경남 양산시,농축산,중소도시,359531,112304,46,51,49,50,50,50,50,50,51,1,,1
경남,의령군,경남 의령군,농축산,농어촌,25150,11609,61,106,,,,,,105,106,1,,1
경남,진주시,경남 진주시,농축산,중소도시,338785,92440,46,113,,,,,,105,38,7,,7
경남,창녕군,경남 창녕군,농축산,농어촌,56085,29136,58,191,,,,,,186,181,3,,3
경남,창원시,경남 창원시,농축산,대도시,999858,468147,46,98,,,,,,59,47,40,,40
경남,통영시,경남 통영시,농축산,중소도시,118481,34470,47,7,,,,,,4,3,43,,43
경남,하동군,경남 하동군,농축산,농어촌,40765,16386,62,110,,,,,,103,100,6,,6
경남,함안군,경남 함안군,농축산,농어촌,58842,43887,53.5,143,141,140,139,137,136,134,133,6,,6
경남,함양군,경남 함양군,농축산,농어촌,36131,12071,60,103,104,106,108,109,111,112,119,-9,,-9
경남,합천군,경남 합천군,농축산,농어촌,40225,14654,63,243,,,,,,236,233,3,,3
경북,경산시,경북 경산시,농축산,중소도시,266398,88883,44,131,107,106,106,105,104,103,101,21,,21
경북,경주시,경북 경주시,농축산,중소도시,244769,125727,52,290,354,348,343,338,333,328,308,-13,,-13
경북,고령군,경북 고령군,농축산,농어촌,30062,18213,58,125,,,,,,124,123,1,,1
경북,구미시,경북 구미시,농축산,중소도시,404820,296145,43,199,231,234,236,238,240,242,249,-22,,-22
경북,김천시,경북 김천시,농축산,중소도시,135446,64866,52,126,,,,,,109,94,13,,13
경북,문경시,경북 문경시,농축산,농어촌,67257,20554,58,149,,,,,,129,125,13,,13
경북,봉화군,경북 봉화군,농축산,농어촌,28836,12823,62,106,110,111,112,112,113,114,117,-8,,-8
경북,상주시,경북 상주시,농축산,농어촌,91850,27668,58,369,379,381,382,383,384,385,389,-4,,-4
경북,성주군,경북 성주군,농축산,농어촌,41452,25556,60,109,88,84,81,81,78,74,64,32,,32
경북,안동시,경북 안동시,농축산,중소도시,153159,69821,52,236,,,,,,231,221,2,,2
경북,영덕군,경북 영덕군,농축산,농어촌,33210,9936,62,45,,,,,,34,32,24,,24
경북,영양군,경북 영양군,농축산,농어촌,15328,4730,62,24,23,23,24,25,26,27,31,-13,,-13
경북,영주시,경북 영주시,농축산,농어촌,98870,34557,55,184,152,150,148,147,145,143,137,22,,22
경북,영천시,경북 영천시,농축산,농어촌,98143,46483,56,216,199,196,194,191,189,186,177,14,,14
경북,예천군,경북 예천군,농축산,농어촌,54609,15084,54,225,198,205,203,202,201,199,193,12,,12
경북,울릉군,경북 울릉군,농축산,농어촌,9099,4851,56,1,1,1,1,1,1,1,1,11,,11
경북,울진군,경북 울진군,농축산,농어촌,46124,18522,55,55,11,10,10,9,8,8,5,86,,86
경북,의성군,경북 의성군,농축산,농어촌,48690,15376,64,249,237,236,235,234,233,232,228,7,,7
경북,청도군,경북 청도군,농축산,농어촌,40582,11911,62,101,98,97,97,97,96,96,95,6,,6
경북,청송군,경북 청송군,농축산,농어촌,23716,8292,62,29,32,32,32,32,31,27,21,6,,6
경북,칠곡군,경북 칠곡군,농축산,중소도시,107383,49985,48,80,-195,-195,-196,-197,-198,-198,-201,347,,347
경북,포항시,경북 포항시,농축산,중소도시,491581,235200,49,111,90,87,77,74,70,67,54,40,,40
광주,광산구,광주 광산구,농축산,대도시,391611,166052,42,50,33,32,31,30,29,27,24,45,,45
광주,남구,광주 남구,농축산,대도시,207597,37817,47,14,12,12,12,12,12,12,12,12,,12
광주,북구,광주 북구,농축산,대도시,423961,123362,45,13,12,11,11,11,11,10,9,23,,23
광주,서구,광주 서구,농축산,대도시,279050,122860,46,5,9,9,9,9,9,9,9,-80,,-80
대구,군위군,대구 군위군,농축산,농어촌,22463,8928,64,111,82,81,81,80,79,79,76,29,,29
대구,달서구,대구 달서구,농축산,대도시,522021,149810,47,0,,,,,,0,0,0,,#DIV/0!
대구,달성군,대구 달성군,농축산,농어촌,257580,94823,44,61,51,49,48,46,41,40,37,33,,33
대구,동구,대구 동구,농축산,대도시,342339,83560,49,9,7,7,7,7,6,6,6,28,,28
대구,북구,대구 북구,농축산,대도시,413010,108644,47,6,3,2,2,2,2,2,1,70,,70
대구,수성구,대구 수성구,농축산,대도시,409107,109756,48,0,,,,,,0,0,0,,#DIV/0!
대전,대덕구,대전 대덕구,농축산,대도시,168217,89846,49,1,0,0,0,0,0,0,0,100,,100
대전,동구,대전 동구,농축산,대도시,150836,56863,45,2,1,1,1,1,1,1,1,59,,59
대전,서구,대전 서구,농축산,대도시,457951,145478,44,10,9,9,9,9,8,8,8,20,,20
대전,유성구,대전 유성구,농축산,대도시,369468,169534,40,11,11,11,11,11,11,11,11,4,,4
대전,중구,대전 중구,농축산,대도시,207000,42753,49,2,1,1,1,1,1,1,1,43,,43
부산,강서구,부산 강서구,농축산,대도시,142789,190510,41,30,22,21,19,18,17,16,12,46,,46
부산,금정구,부산 금정구,농축산,대도시,209932,49751,51,0,0,0,0,0,0,0,0,100,,100
부산,기장군,부산 기장군,농축산,대도시,175626,53985,45,9,5,4,3,3,2,1,0,86,,86
부산,사상구,부산 사상구,농축산,대도시,198635,76498,51,400,358,346,332,318,305,298,270,25,,25
부산,영도구,부산 영도구,농축산,대도시,103737,35156,55,0,0,0,0,0,-1,-1,-1,0,,#DIV/0!
서울,강남구,서울 강남구,농축산,대도시,557345,900337,44,0,0,0,0,0,0,0,0,40,,40
서울,구로구,서울 구로구,농축산,대도시,388169,173262,47,0,0,0,0,0,0,0,0,74,,74
서울,동대문구,서울 동대문구,농축산,대도시,338735,89900,43,0,0,0,0,0,0,0,0,0,,#DIV/0!
서울,동작구,서울 동작구,농축산,대도시,375799,76149,43,0,0,0,0,0,0,0,0,0,,#DIV/0!
울산,남구,울산 남구,농축산,대도시,304885,355615,46,0,0,0,0,0,0,0,0,100,,100
울산,동구,울산 동구,농축산,대도시,150836,56863,45,0,0,0,0,0,0,0,0,71,,71
울산,울주군,울산 울주군,농축산,농어촌,218806,233618,49,119,,,,,,42,40,65,,65
울산,중구,울산 중구,농축산,대도시,207000,42753,49,1,0,0,0,0,0,0,0,100,,100
인천,강화군,인천 강화군,농축산,농어촌,69402,56581,60,180,154,152,149,147,145,142,134,21,,21
인천,남동구,인천 남동구,농축산,대도시,486225,86022,47,1,1,1,1,1,1,1,1,0,,0
인천,부평구,인천 부평구,농축산,대도시,493200,167395,49,0,0,0,0,0,0,0,0,0,,0
인천,서구,인천 서구,농축산,대도시,634064,123447,46,5,3,3,2,2,2,2,2,59,,59
인천,연수구,인천 연수구,농축산,대도시,400213,45247,47,0,0,0,0,0,0,0,0,100,,100
인천,옹진군,인천 옹진군,농축산,농어촌,19996,230261,57,11,9,8,7,7,6,5,0,56,,56
인천,중구,인천 중구,농축산,대도시,167113,17951,43,2,0,0,0,0,0,0,0,78,,78
전남,강진군,전남 강진군,농축산,농어촌,32189,10223,60,200,,,,,,184,180,8,,8
전남,고흥군,전남 고흥군,농축산,농어촌,60190,16742,63,250,258,259,260,260,259,257,259,-3,,-3
전남,곡성군,전남 곡성군,농축산,농어촌,26566,11551,60,112,88,87,87,87,87,86,86,23,,23
전남,광양시,전남 광양시,농축산,중소도시,154692,157788,46,28,21,21,21,21,20,20,19,30,,30
전남,구례군,전남 구례군,농축산,농어촌,24025,6485,61,55,49,49,49,49,49,49,48,11,,11
전남,나주시,전남 나주시,농축산,중소도시,116654,51977,47,387,,,,,,343,311,11,,11
전남,담양군,전남 담양군,농축산,농어촌,44623,18410,58,147,,,,,,116,104,21,,21
전남,목포시,전남 목포시,농축산,중소도시,209890,55040,48,1,1,1,1,1,1,0,0,100,,100
전남,무안군,전남 무안군,농축산,농어촌,92687,47878,44,299,,,,,,268,264,10,,10
전남,보성군,전남 보성군,농축산,농어촌,37045,10229,62,181,,,,,,172,172,5,,5
전남,순천시,전남 순천시,농축산,중소도시,276329,79396,47,141,,,,,,97,82,31,,31
전남,신안군,전남 신안군,농축산,농어촌,38173,12683,60,164,147,146,144,143,142,140,134,15,,15
전남,여수시,전남 여수시,농축산,중소도시,267816,317345,50,43,,,,,,29,24,33,,33
전남,영광군,전남 영광군,농축산,농어촌,52098,21858,54,231,228,225,222,218,213,208,187,10,,10
전남,영암군,전남 영암군,농축산,농어촌,51391,34983,50,347,,,,,,342,345,1,,1
전남,완도군,전남 완도군,농축산,농어촌,45631,13166,55,42,,,,,,28,20,33,,33
전남,장성군,전남 장성군,농축산,농어촌,42026,20520,56,107,,,,,,85,74,21,,21
전남,장흥군,전남 장흥군,농축산,농어촌,34451,11077,59,205,,,,,,181,175,12,,12
전남,진도군,전남 진도군,농축산,농어촌,28478,9220,57,86,75,74,73,73,72,71,68,17,,17
전남,함평군,전남 함평군,농축산,농어촌,30010,11710,60,239,,,,,,197,186,18,,18
전남,해남군,전남 해남군,농축산,농어촌,63120,23704,58,407,,,,,,292,249,28,,28
전남,화순군,전남 화순군,농축산,농어촌,60735,19703,55,126,,,,,,123,125,2,,2
전북,고창군,전북 고창군,농축산,농어촌,50982,17762,59,334,297,291,285,280,275,271,251,19,,19
전북,군산시,전북 군산시,농축산,중소도시,258047,113254,48,188,151,149,148,146,145,143,137,24,,24
전북,김제시,전북 김제시,농축산,농어촌,80635,36197,56,477,358,349,336,326,314,304,271,36,,36
전북,남원시,전북 남원시,농축산,농어촌,75647,21327,56,269,,,,,,246,214,9,,9
전북,무주군,전북 무주군,농축산,농어촌,23032,8441,58,36,,,,,,34,34,6,,6
전북,부안군,전북 부안군,농축산,농어촌,48066,17340,59,263,,,,,,225,216,14,,14
전북,순창군,전북 순창군,농축산,농어촌,26822,8776,59,129,124,123,122,121,122,121,116,6,,6
전북,완주군,전북 완주군,농축산,농어촌,99279,59739,49,153,,,,,,106,94,31,,31
전북,익산시,전북 익산시,농축산,중소도시,268001,96514,50,388,358,356,356,355,354,353,350,9,,9
전북,임실군,전북 임실군,농축산,농어촌,25577,9770,61,146,146,147,147,147,148,148,149,-1,,-1
전북,장수군,전북 장수군,농축산,농어촌,20663,6515,60,100,94,94,93,92,92,91,89,9,,9
전북,전주시,전북 전주시,농축산,대도시,635651,172125,45,34,31,30,29,27,25,23,22,32,,32
전북,정읍시,전북 정읍시,농축산,중소도시,102127,37649,55,520,468,462,456,448,442,436,409,16,,16
전북,진안군,전북 진안군,농축산,농어촌,24161,7444,61,78,,,,,,66,62,15,,15
충남,계룡시,충남 계룡시,농축산,중소도시,46540,18639,45,3,3,3,3,3,3,3,3,15,,15
충남,공주시,충남 공주시,농축산,중소도시,101285,42392,54,256,264,264,264,265,265,265,267,-4,,-4
충남,금산군,충남 금산군,농축산,농어촌,49615,25634,56,53,,,,,,48,44,9,,9
충남,논산시,충남 논산시,농축산,중소도시,108529,46572,53,295,278,277,277,276,275,275,272,7,,7
충남,당진시,충남 당진시,농축산,중소도시,171931,145528,47,497,,,,,,367,341,26,,26
충남,보령시,충남 보령시,농축산,농어촌,93780,42936,54,301,300,301,301,302,303,297,299,1,,1
충남,부여군,충남 부여군,농축산,농어촌,59550,21281,60,265,292,290,294,297,301,308,331,-16,,-16
충남,서산시,충남 서산시,농축산,중소도시,174445,227233,48,335,362,361,361,361,360,360,359,-7,,-7
충남,서천군,충남 서천군,농축산,농어촌,48204,22275,61,161,,,,,,160,159,1,,1
충남,아산시,충남 아산시,농축산,중소도시,355014,375645,41,282,261,260,260,259,259,259,257,8,,8
충남,예산군,충남 예산군,농축산,농어촌,78772,45529,56,343,303,297,285,265,260,255,233,26,,26
충남,천안시,충남 천안시,농축산,대도시,659920,311658,42,311,338,337,336,336,335,334,330,-7,,-7
충남,청양군,충남 청양군,농축산,농어촌,29658,13095,60,137,,,,,,131,127,4,,4
충남,태안군,충남 태안군,농축산,농어촌,60133,26857,58,158,,,,,,129,120,18,,18
충남,홍성군,충남 홍성군,농축산,농어촌,99198,44008,50,461,240,237,233,226,223,212,201,54,,54
충북,괴산군,충북 괴산군,농축산,농어촌,36252,17592,49,114,121,123,124,126,128,129,136,-14,,-14
충북,단양군,충북 단양군,농축산,농어촌,27352,13763,47,16,12,12,12,12,12,12,13,23,,23
충북,보은군,충북 보은군,농축산,농어촌,30527,14806,61,125,144,147,149,151,153,156,164,-24,,-24
충북,영동군,충북 영동군,농축산,농어촌,43551,13916,59,52,57,57,57,57,57,57,57,-9,,-9
충북,옥천군,충북 옥천군,농축산,농어촌,48204,18249,58,70,,,,,,62,57,11,,11
충북,음성군,충북 음성군,농축산,농어촌,91236,105508,60,184,162,160,157,155,152,150,140,19,,19
충북,제천시,충북 제천시,농축산,중소도시,128569,39279,42,66,66,66,64,64,64,63,62,4,,4
충북,증평군,충북 증평군,농축산,농어촌,37171,19192,45,28,31,30,30,30,30,29,28,-6,,-6
충북,진천군,충북 진천군,농축산,농어촌,86537,88952,60,178,159,159,159,158,158,157,156,12,,12
충북,청주시,충북 청주시,농축산,대도시,854537,427898,49,321,310,309,307,305,304,302,296,6,,6
충북,충주시,충북 충주시,농축산,대도시,207241,88936,41,117,151,151,151,151,152,152,153,-30,,-30
강원,강릉시,강원 강릉시,수송,중소도시,207731,69199,51,441,448,448,448,448,448,448,448,-2,,-2
강원,고성군,강원 고성군,수송,농어촌,26999,15025,55,56,64,65,66,67,68,69,73,-25,,-25
강원,동해시,강원 동해시,수송,농어촌,87675,39329,51,176,169,168,167,166,166,165,162,6,,6
강원,삼척시,강원 삼척시,수송,농어촌,61735,33564,53,125,,,,,,71,75,43,,43
강원,속초시,강원 속초시,수송,농어촌,80933,22006,51,149,151,150,149,147,145,142,108,5,,5
강원,양구군,강원 양구군,수송,농어촌,20621,11767,51,46,,,,,,43,10,7,,7
강원,양양군,강원 양양군,수송,농어촌,27489,12580,58,58,63,63,62,62,62,62,60,-6,,-6
강원,영월군,강원 영월군,수송,농어촌,36721,14463,59,84,84,86,87,87,87,88,89,-5,,-5
강원,원주시,강원 원주시,수송,중소도시,362164,112614,46,684,628,622,618,614,610,607,596,11,,11
강원,인제군,강원 인제군,수송,농어촌,31535,18454,50,70,73,74,74,75,75,75,77,-7,,-7
강원,정선군,강원 정선군,수송,농어촌,33515,15208,58,84,91,92,93,94,95,96,102,-15,,-15
강원,철원군,강원 철원군,수송,농어촌,40497,22827,52,94,93,92,91,90,90,89,86,5,,5
강원,춘천시,강원 춘천시,수송,중소도시,286069,94293,46,555,575,576,577,578,580,581,586,-5,,-5
강원,태백시,강원 태백시,수송,중소도시,37936,11469,55,87,87,86,86,85,85,84,83,3,,3
강원,평창군,강원 평창군,수송,농어촌,40396,16722,59,103,102,102,101,101,101,101,99,2,,2
강원,홍천군,강원 홍천군,수송,농어촌,66717,29169,57,163,,,,,,154,150,6,,6
강원,화천군,강원 화천군,수송,농어촌,22922,18266,52,50,,,,,,59,62,-18,,-18
강원,횡성군,강원 횡성군,수송,농어촌,46111,20280,59,106,129,133,136,139,142,145,157,-37,,-37
경기,가평군,경기 가평군,수송,농어촌,62527,23405,56,128,136,140,143,146,150,154,166,-20,,-20
경기,고양시,경기 고양시,수송,대도시,1070120,259730,47,1717,1637,1617,1598,1586,1574,1547,1440,10,,10
경기,과천시,경기 과천시,수송,중소도시,85512,62215,43,84,98,100,102,92,94,96,52,-14,,-14
경기,광명시,경기 광명시,수송,중소도시,278167,103093,46,483,407,388,379,372,365,356,339,26,,26
경기,광주시,경기 광주시,수송,중소도시,397605,128385,45,805,782,782,780,772,760,728,693,10,,10
경기,구리시,경기 구리시,수송,중소도시,186882,41809,47,295,234,228,219,209,186,123,91,58,,58
경기,군포시,경기 군포시,수송,중소도시,255931,91976,47,456,402,393,384,366,356,347,310,24,,24
경기,김포시,경기 김포시,수송,중소도시,486853,180107,43,825,931,923,914,902,869,766,618,7,,7
경기,남양주시,경기 남양주시,수송,대도시,732482,149010,46,1168,1143,1142,1137,1127,1109,1047,960,10,,10
경기,동두천시,경기 동두천시,수송,중소도시,86838,15182,51,158,132,125,117,108,98,87,35,45,,45
경기,부천시,경기 부천시,수송,대도시,769918,204265,47,1339,1332,1318,1305,1290,1272,1224,1189,9,,9
경기,성남시,경기 성남시,수송,대도시,913009,565855,45,1456,1147,1137,1128,1117,1093,1026,965,30,,30
경기,수원시,경기 수원시,수송,대도시,1193005,409588,43,2111,2096,2077,2071,2006,1932,1830,1808,13,,13
경기,시흥시,경기 시흥시,수송,대도시,518132,203458,43,938,888,870,871,874,853,847,850,10,,10
경기,안산시,경기 안산시,수송,대도시,620579,285809,45,1302,1203,1155,1141,1111,1079,1028,963,21,,21
경기,안성시,경기 안성시,수송,중소도시,193949,118047,45,452,457,455,452,446,437,425,338,6,,6
경기,안양시,경기 안양시,수송,대도시,556492,213191,46,911,893,884,871,816,789,750,724,18,,18
경기,양주시,경기 양주시,수송,중소도시,289005,91395,44,429,432,429,427,424,398,361,292,16,,16
경기,양평군,경기 양평군,수송,농어촌,126804,27600,55,249,262,264,267,269,271,274,283,-10,,-10
경기,여주시,경기 여주시,수송,중소도시,114610,53829,51,356,362,364,365,344,344,335,329,6,,6
경기,연천군,경기 연천군,수송,농어촌,40866,21252,55,185,166,164,161,159,156,154,146,17,,17
경기,오산시,경기 오산시,수송,중소도시,242065,68561,42,397,421,420,418,412,400,313,259,21,,21
경기,용인시,경기 용인시,수송,대도시,1085864,376595,44,1812,1597,1598,1599,1593,1578,1498,1444,17,,17
경기,의왕시,경기 의왕시,수송,중소도시,154488,53264,46,271,262,260,256,230,227,223,206,18,,18
경기,의정부시,경기 의정부시,수송,중소도시,461271,85328,47,639,607,600,564,530,510,480,423,25,,25
경기,이천시,경기 이천시,수송,중소도시,222443,258112,44,500,504,506,510,512,514,516,496,-3,,-3
경기,파주시,경기 파주시,수송,대도시,511308,251585,44,915,940,944,947,950,953,956,963,-4,,-4
경기,평택시,경기 평택시,수송,대도시,598556,409016,42,1105,1078,1076,1063,1045,1013,903,865,18,,18
경기,포천시,경기 포천시,수송,중소도시,141463,77828,51,470,432,428,425,421,387,382,369,19,,19
경기,하남시,경기 하남시,수송,중소도시,329120,92289,43,425,399,400,401,400,398,388,368,9,,9
경기,화성시,경기 화성시,수송,대도시,968821,951507,40,1583,1576,1572,1568,1442,1391,1316,1172,17,,17
경남,거제시,경남 거제시,수송,중소도시,232972,89578,50,405,359,350,341,332,323,314,282,22,,22
경남,거창군,경남 거창군,수송,농어촌,59588,18675,55,131,129,129,128,127,126,125,122,5,,5
경남,고성군,경남 고성군,수송,농어촌,48005,24543,58,109,104,102,101,99,98,96,90,12,,12
경남,김해시,경남 김해시,수송,대도시,531676,184335,943.43,1067,943,921,900,872,834,797,762,25,,25
경남,남해군,경남 남해군,수송,농어촌,39832,11762,77.65,81,78,76,75,74,73,72,67,12,,12
경남,밀양시,경남 밀양시,수송,중소도시,100691,40989,50,266,259,258,257,256,255,254,252,4,,4
경남,사천시,경남 사천시,수송,중소도시,108504,52232,47,222,217,212,202,192,183,173,142,22,,22
경남,산청군,경남 산청군,수송,농어촌,33259,11954,62,88,91,91,91,91,92,92,94,-5,,-5
경남,양산시,경남 양산시,수송,중소도시,359531,112304,46,724,751,749,734,722,710,698,666,4,,4
경남,의령군,경남 의령군,수송,농어촌,25150,11609,61,66,,,,,,57,56,14,,14
경남,진주시,경남 진주시,수송,중소도시,338785,92440,46,681,,,,,,575,386,16,,16
경남,창녕군,경남 창녕군,수송,농어촌,56085,29136,58,146,,,,,,101,88,31,,31
경남,창원시,경남 창원시,수송,대도시,999858,468147,46,2348,,,,,,1541,1239,34,,34
경남,통영시,경남 통영시,수송,중소도시,118481,34470,47,213,,,,,,185,174,13,,13
경남,하동군,경남 하동군,수송,농어촌,40765,16386,62,101,,,,,,92,89,9,,9
경남,함안군,경남 함안군,수송,농어촌,58842,43887,53.5,253,245,237,230,222,214,206,195,19,,19
경남,함양군,경남 함양군,수송,농어촌,36131,12071,60,79,74,73,71,70,69,68,63,15,,15
경남,합천군,경남 합천군,수송,농어촌,40225,14654,63,98,,,,,,67,56,32,,32
경북,경산시,경북 경산시,수송,중소도시,266398,88883,44,586,591,589,587,585,584,583,581,1,,1
경북,경주시,경북 경주시,수송,중소도시,244769,125727,52,587,617,622,629,635,643,650,684,-11,,-11
경북,고령군,경북 고령군,수송,농어촌,30062,18213,58,86,,,,,,90,92,-5,,-5
경북,구미시,경북 구미시,수송,중소도시,404820,296145,43,874,876,875,873,871,868,865,851,1,,1
경북,김천시,경북 김천시,수송,중소도시,135446,64866,52,292,,,,,,361,386,-24,,-24
경북,문경시,경북 문경시,수송,농어촌,67257,20554,58,143,,,,,,158,162,-10,,-10
경북,봉화군,경북 봉화군,수송,농어촌,28836,12823,62,70,70,70,70,70,70,70,70,0,,0
경북,상주시,경북 상주시,수송,농어촌,91850,27668,58,224,217,216,215,214,213,212,208,6,,6
경북,성주군,경북 성주군,수송,농어촌,41452,25556,60,136,133,132,130,129,128,126,121,7,,7
경북,안동시,경북 안동시,수송,중소도시,153159,69821,52,338,,,,,,345,348,-2,,-2
경북,영덕군,경북 영덕군,수송,농어촌,33210,9936,62,76,,,,,,80,82,-5,,-5
경북,영양군,경북 영양군,수송,농어촌,15328,4730,62,38,42,42,43,44,45,45,49,-20,,-20
경북,영주시,경북 영주시,수송,농어촌,98870,34557,55,229,240,240,240,240,241,241,244,-5,,-5
경북,영천시,경북 영천시,수송,농어촌,98143,46483,56,257,292,297,302,307,312,317,336,-23,,-23
경북,예천군,경북 예천군,수송,농어촌,54609,15084,54,107,128,131,133,136,139,142,153,-33,,-33
경북,울릉군,경북 울릉군,수송,농어촌,9099,4851,56,26,29,29,30,30,30,31,33,-17,,-17
경북,울진군,경북 울진군,수송,농어촌,46124,18522,55,101,83,83,83,83,84,84,84,17,,17
경북,의성군,경북 의성군,수송,농어촌,48690,15376,64,130,131,130,129,129,128,128,125,2,,2
경북,청도군,경북 청도군,수송,농어촌,40582,11911,62,102,116,118,119,120,122,123,128,-21,,-21
경북,청송군,경북 청송군,수송,농어촌,23716,8292,62,61,61,60,60,60,59,59,58,3,,3
경북,칠곡군,경북 칠곡군,수송,중소도시,107383,49985,48,304,353,360,366,373,379,386,413,-27,,-27
경북,포항시,경북 포항시,수송,중소도시,491581,235200,49,1124,1127,1124,1120,1114,1108,1100,1074,2,,2
광주,광산구,광주 광산구,수송,대도시,391611,166052,42,826,779,756,735,714,693,673,596,19,,19
광주,남구,광주 남구,수송,대도시,207597,37817,47,340,338,331,325,317,310,302,269,11,,11
광주,동구,광주 동구,수송,대도시,106203,42142,46,156,151,151,140,140,130,129,128,17,,17
광주,북구,광주 북구,수송,대도시,423961,123362,45,817,695,668,632,596,560,523,492,36,,36
광주,서구,광주 서구,수송,대도시,279050,122860,46,610,535,525,515,504,493,481,430,21,,21
대구,군위군,대구 군위군,수송,농어촌,22463,8928,64,109,199,198,196,195,194,192,186,-76,,-76
대구,남구,대구 남구,수송,대도시,136263,36159,52,170,141,137,134,130,126,122,106,28,,28
대구,달서구,대구 달서구,수송,대도시,522021,149810,47,732,,,,,,368,249,50,,50
대구,달성군,대구 달성군,수송,농어촌,257580,94823,44,546,592,580,563,546,528,518,511,5,,5
대구,동구,대구 동구,수송,대도시,342339,83560,49,544,468,458,448,438,429,420,386,23,,23
대구,북구,대구 북구,수송,대도시,413010,108644,47,697,566,546,524,502,479,455,383,35,,35
대구,서구,대구 서구,수송,대도시,163135,54437,54,453,324,315,307,298,289,279,253,38,,38
대구,수성구,대구 수성구,수송,대도시,409107,109756,48,566,,,,,,449,398,21,,21
대구,중구,대구 중구,수송,대도시,97711,66085,42,61,34,33,32,30,28,26,25,58,,58
대전,대덕구,대전 대덕구,수송,대도시,168217,89846,49,427,377,371,366,360,355,350,332,18,,18
대전,동구,대전 동구,수송,대도시,150836,56863,45,382,410,404,397,391,378,375,367,2,,2
대전,서구,대전 서구,수송,대도시,457951,145478,44,790,688,679,671,663,639,632,611,20,,20
대전,유성구,대전 유성구,수송,대도시,369468,169534,40,686,639,629,619,610,599,554,461,19,,19
대전,중구,대전 중구,수송,대도시,207000,42753,49,416,376,368,361,353,345,337,308,19,,19
부산,강서구,부산 강서구,수송,대도시,142789,190510,41,299,205,195,181,179,179,162,156,46,,46
부산,금정구,부산 금정구,수송,대도시,209932,49751,51,418,368,348,326,304,283,266,225,36,,36
부산,기장군,부산 기장군,수송,대도시,175626,53985,45,314,301,291,280,268,257,248,228,21,,21
부산,남구,부산 남구,수송,대도시,254498,87586,48,491,462,443,425,406,388,375,354,24,,24
부산,동구,부산 동구,수송,대도시,85911,56995,53,227,236,231,224,218,211,207,212,9,,9
부산,동래구,부산 동래구,수송,대도시,274370,46584,48,361,382,371,357,343,330,322,322,11,,11
부산,부산진구,부산 부산진구,수송,대도시,359281,129003,47,526,514,506,487,468,448,426,367,19,,19
부산,북구,부산 북구,수송,대도시,267692,34021,51,433,418,402,382,362,343,328,309,24,,24
부산,사상구,부산 사상구,수송,대도시,198635,76498,51,624,363,353,358,379,404,415,304,34,,34
부산,사하구,부산 사하구,수송,대도시,292491,77779,51,493,470,451,431,410,406,375,355,24,,24
부산,서구,부산 서구,수송,대도시,103188,36385,52,119,120,115,110,103,98,94,90,21,,21
부산,수영구,부산 수영구,수송,대도시,171918,33731,50,350,520,516,504,498,496,514,50,-47,,-47
부산,연제구,부산 연제구,수송,대도시,212589,72890,48,404,427,414,400,385,371,360,356,11,,11
부산,영도구,부산 영도구,수송,대도시,103737,35156,55,161,105,97,90,82,75,67,38,58,,58
부산,중구,부산 중구,수송,대도시,37537,46554,54,208,,,,,,204,36,2,,2
부산,해운대구,부산 해운대구,수송,대도시,376404,111013,50,659,,,,,,709,724,-8,,-8
서울,강남구,서울 강남구,수송,대도시,557345,900337,44,538,407,350,343,335,324,299,251,44,,44
서울,강동구,서울 강동구,수송,대도시,476942,103284,45,285,223,216,213,202,198,194,175,32,,32
서울,강북구,서울 강북구,수송,대도시,283597,41210,51,245,210,196,189,180,169,155,145,37,,37
서울,강서구,서울 강서구,수송,대도시,556171,207901,44,605,453,438,422,404,385,327,274,46,,46
서울,관악구,서울 관악구,수송,대도시,477812,64849,40,243,182,177,174,170,156,149,116,39,,39
서울,광진구,서울 광진구,수송,대도시,331963,80505,43,392,317,308,300,290,280,263,231,33,,33
서울,구로구,서울 구로구,수송,대도시,388169,173262,47,313,242,237,226,208,184,162,115,48,,48
