광역,지역명,광역_지역명,구분,도시유형,총인구수_명,GRDP_억원,노령화지수,2018년,2025년,2026년,2027년,2028년,2029년,2030년,2034년,2030년감축률,2034년감축률
경기,안산시,경기 안산시,흡수원,대도시,620579,285809,45.0,-44.0,-33.0,-31.0,-29.0,-27.0,-25.0,-23,-17,47.73,61.36
경기,안산시,경기 안산시,합계,대도시,620579,285809,45.0,3820.0,3210.0,3117.0,3060.0,2987.0,2911.0,2313,2205,39.45,42.28
경기,안성시,경기 안성시,건물,중소도시,193949,118047,45.0,942.0,736.0,723.0,710.0,696.0,632.0,301,238,68.05,74.73
경기,안성시,경기 안성시,농축산,중소도시,193949,118047,45.0,501.0,476.0,475.0,475.0,474.0,472.0,471,468,5.99,6.59
경기,안성시,경기 안성시,수송,중소도시,193949,118047,45.0,452.0,457.0,455.0,452.0,446.0,437.0,425,338,5.97,25.22
경기,안성시,경기 안성시,폐기물,중소도시,193949,118047,45.0,110.0,76.0,75.0,73.0,72.0,70.0,69,65,37.27,40.91
경기,안성시,경기 안성시,흡수원,중소도시,193949,118047,45.0,-35.0,-53.0,-57.0,-59.0,-60.0,-61.0,-62,-67,-77.14,-91.43
경기,안성시,경기 안성시,합계,중소도시,193949,118047,45.0,2004.0,1745.0,1728.0,1709.0,1687.0,1611.0,1266,1109,36.83,44.66
경기,안양시,경기 안양시,건물,대도시,556492,213191,46.0,1802.0,1676.0,1677.0,1677.0,1678.0,1614.0,977,977,45.78,45.78
경기,안양시,경기 안양시,농축산,대도시,556492,213191,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
경기,안양시,경기 안양시,수송,대도시,556492,213191,46.0,911.0,893.0,884.0,871.0,816.0,789.0,750,724,17.67,20.53
경기,안양시,경기 안양시,폐기물,대도시,556492,213191,46.0,269.0,177.0,174.0,172.0,169.0,166.0,164,155,39.03,42.38
경기,안양시,경기 안양시,흡수원,대도시,556492,213191,46.0,-27.0,-102.0,-105.0,-104.0,-103.0,-102.0,-102,-99,-277.78,-266.67
경기,안양시,경기 안양시,합계,대도시,556492,213191,46.0,2982.0,2746.0,2735.0,2720.0,2663.0,2569.0,1891,1855,36.59,37.79
경기,양주시,경기 양주시,건물,중소도시,289005,91395,44.0,765.0,628.0,586.0,545.0,505.0,464.0,404,360,47.19,52.94
경기,양주시,경기 양주시,농축산,중소도시,289005,91395,44.0,123.0,129.0,128.0,126.0,124.0,121.0,120,115,2.44,6.5
경기,양주시,경기 양주시,수송,중소도시,289005,91395,44.0,429.0,432.0,429.0,427.0,424.0,398.0,361,292,15.85,31.93
경기,양주시,경기 양주시,폐기물,중소도시,289005,91395,44.0,112.0,77.0,77.0,78.0,79.0,79.0,80,59,28.57,47.32
경기,양주시,경기 양주시,흡수원,중소도시,289005,91395,44.0,-47.0,-83.0,-88.0,-93.0,-98.0,-103.0,-107,-130,-127.66,-176.6
경기,양주시,경기 양주시,합계,중소도시,289005,91395,44.0,1429.0,1265.0,1221.0,1176.0,1131.0,1062.0,964,826,32.54,42.2
경기,양평군,경기 양평군,건물,농어촌,126804,27600,55.0,506.0,391.0,385.0,379.0,373.0,367.0,362,341,28.46,32.61
경기,양평군,경기 양평군,농축산,농어촌,126804,27600,55.0,134.0,122.0,117.0,112.0,107.0,102.0,97,76,27.61,43.28
경기,양평군,경기 양평군,수송,농어촌,126804,27600,55.0,249.0,262.0,264.0,267.0,269.0,271.0,274,283,-10.04,-13.65
경기,양평군,경기 양평군,폐기물,농어촌,126804,27600,55.0,36.0,27.0,26.0,25.0,24.0,23.0,23,20,36.11,44.44
경기,양평군,경기 양평군,흡수원,농어촌,126804,27600,55.0,-120.0,-88.0,-90.0,-93.0,-95.0,-97.0,-99,-109,17.5,9.17
경기,양평군,경기 양평군,합계,농어촌,126804,27600,55.0,925.0,802.0,792.0,783.0,773.0,763.0,756,720,18.27,22.16
경기,여주시,경기 여주시,건물,농어촌,114610,53829,51.0,531.0,449.0,445.0,440.0,435.0,430.0,426,409,19.77,22.98
경기,여주시,경기 여주시,농축산,중소도시,114610,53829,51.0,285.0,246.0,245.0,243.0,240.0,240.0,219,219,23.16,23.16
경기,여주시,경기 여주시,수송,중소도시,114610,53829,51.0,356.0,362.0,364.0,365.0,344.0,344.0,335,329,5.9,7.58
경기,여주시,경기 여주시,폐기물,중소도시,114610,53829,51.0,33.0,16.0,15.0,14.0,13.0,12.0,11,7,66.67,78.79
경기,여주시,경기 여주시,흡수원,중소도시,114610,53829,51.0,-77.0,-136.0,-137.0,-137.0,-138.0,-139.0,-139,-142,-80.52,-84.42
경기,여주시,경기 여주시,합계,중소도시,114610,53829,51.0,1205.0,1073.0,1068.0,1062.0,1032.0,1026.0,991,964,17.76,20.0
경기,연천군,경기 연천군,건물,농어촌,40866,21252,55.0,234.0,162.0,156.0,151.0,145.0,140.0,135,114,42.31,51.28
경기,연천군,경기 연천군,농축산,농어촌,40866,21252,55.0,172.0,134.0,135.0,135.0,135.0,136.0,136,137,20.93,20.35
경기,연천군,경기 연천군,수송,농어촌,40866,21252,55.0,185.0,166.0,164.0,161.0,159.0,156.0,154,146,16.76,21.08
경기,연천군,경기 연천군,폐기물,농어촌,40866,21252,55.0,47.0,47.0,48.0,48.0,48.0,48.0,48,49,-2.13,-4.26
경기,연천군,경기 연천군,흡수원,농어촌,40866,21252,55.0,-86.0,-87.0,-89.0,-91.0,-92.0,-94.0,-96,-101,-11.63,-17.44
경기,연천군,경기 연천군,합계,농어촌,40866,21252,55.0,638.0,509.0,503.0,495.0,487.0,480.0,473,446,25.86,30.09
경기,오산시,경기 오산시,건물,중소도시,242065,68561,42.0,568.0,476.0,452.0,429.0,389.0,351.0,264,171,53.52,69.89
경기,오산시,경기 오산시,농축산,중소도시,242065,68561,42.0,5.0,3.0,3.0,3.0,3.0,2.0,2,2,60.0,60.0
경기,오산시,경기 오산시,수송,중소도시,242065,68561,42.0,397.0,421.0,420.0,418.0,412.0,400.0,313,259,21.16,34.76
경기,오산시,경기 오산시,폐기물,중소도시,242065,68561,42.0,67.0,37.0,37.0,37.0,36.0,36.0,31,30,53.73,55.22
경기,오산시,경기 오산시,흡수원,중소도시,242065,68561,42.0,14.0,13.0,11.0,11.0,11.0,11.0,11,10,21.43,28.57
경기,오산시,경기 오산시,합계,중소도시,242065,68561,42.0,1037.0,937.0,911.0,887.0,840.0,789.0,610,461,41.18,55.54
경기,용인시,경기 용인시,건물,대도시,1085864,376595,44.0,4045.0,3524.0,3582.0,3591.0,3530.0,3441.0,3197,3693,20.96,8.7
경기,용인시,경기 용인시,농축산,대도시,1085864,376595,44.0,187.0,151.0,151.0,151.0,148.0,145.0,140,121,25.13,35.29
경기,용인시,경기 용인시,수송,대도시,1085864,376595,44.0,1812.0,1597.0,1598.0,1599.0,1593.0,1578.0,1498,1444,17.33,20.31
경기,용인시,경기 용인시,폐기물,대도시,1085864,376595,44.0,278.0,127.0,77.0,67.0,61.0,55.0,44,19,84.17,93.17
경기,용인시,경기 용인시,흡수원,대도시,1085864,376595,44.0,-79.0,-169.0,-178.0,-181.0,-183.0,-185.0,-187,-196,-136.71,-148.1
경기,용인시,경기 용인시,합계,대도시,1085864,376595,44.0,6321.0,5399.0,5408.0,5409.0,5333.0,5218.0,4879,5277,22.81,16.52
경기,의왕시,경기 의왕시,건물,중소도시,154488,53264,46.0,488.0,435.0,416.0,383.0,350.0,297.0,243,172,50.2,64.75
경기,의왕시,경기 의왕시,농축산,중소도시,154488,53264,46.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,0.0,0.0
경기,의왕시,경기 의왕시,수송,중소도시,154488,53264,46.0,271.0,262.0,260.0,256.0,230.0,227.0,223,206,17.71,23.99
경기,의왕시,경기 의왕시,폐기물,중소도시,154488,53264,46.0,49.0,46.0,45.0,45.0,45.0,45.0,45,45,8.16,8.16
경기,의왕시,경기 의왕시,흡수원,중소도시,154488,53264,46.0,-7.0,-26.0,-26.0,-26.0,-27.0,-27.0,-27,-28,-285.71,-300.0
경기,의왕시,경기 의왕시,합계,중소도시,154488,53264,46.0,809.0,744.0,722.0,685.0,626.0,569.0,512,423,36.71,47.71
경기,의정부시,경기 의정부시,건물,중소도시,461271,85328,47.0,1260.0,1123.0,1123.0,1121.0,1119.0,1117.0,707,681,43.89,45.95
경기,의정부시,경기 의정부시,농축산,중소도시,461271,85328,47.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0.0,100.0
경기,의정부시,경기 의정부시,수송,중소도시,461271,85328,47.0,639.0,607.0,600.0,564.0,530.0,510.0,480,423,24.88,33.8
경기,의정부시,경기 의정부시,폐기물,중소도시,461271,85328,47.0,105.0,43.0,42.0,41.0,40.0,39.0,37,23,64.76,78.1
경기,의정부시,경기 의정부시,흡수원,중소도시,461271,85328,47.0,-31.0,-25.0,-24.0,-24.0,-23.0,-22.0,-22,-20,29.03,35.48
경기,의정부시,경기 의정부시,합계,중소도시,461271,85328,47.0,2006.0,1774.0,1765.0,1727.0,1690.0,1666.0,1225,1128,38.93,43.77
경기,이천시,경기 이천시,건물,중소도시,222443,258112,44.0,873.0,915.0,922.0,928.0,933.0,939.0,195,102,77.66,88.32
경기,이천시,경기 이천시,농축산,중소도시,222443,258112,44.0,475.0,460.0,460.0,461.0,461.0,462.0,463,465,2.53,2.11
경기,이천시,경기 이천시,수송,중소도시,222443,258112,44.0,500.0,504.0,506.0,510.0,512.0,514.0,516,496,-3.2,0.8
경기,이천시,경기 이천시,폐기물,중소도시,222443,258112,44.0,147.0,122.0,125.0,126.0,128.0,123.0,125,132,14.97,10.2
경기,이천시,경기 이천시,흡수원,중소도시,222443,258112,44.0,-57.0,-73.0,-92.0,-91.0,-101.0,-100.0,-101,-97,-77.19,-70.18
경기,이천시,경기 이천시,합계,중소도시,222443,258112,44.0,1994.0,2001.0,2013.0,2024.0,2035.0,2038.0,1298,1195,34.9,40.07
경기,파주시,경기 파주시,건물,대도시,511308,251585,44.0,1641.0,1391.0,1386.0,1376.0,1371.0,1366.0,904,869,44.91,47.04
경기,파주시,경기 파주시,농축산,대도시,511308,251585,44.0,248.0,215.0,212.0,211.0,210.0,208.0,207,203,16.53,18.15
경기,파주시,경기 파주시,수송,대도시,511308,251585,44.0,915.0,940.0,944.0,947.0,950.0,953.0,956,963,-4.48,-5.25
경기,파주시,경기 파주시,폐기물,대도시,511308,251585,44.0,97.0,-4.0,-8.0,-76.0,-80.0,-83.0,-86,-255,188.66,362.89
경기,파주시,경기 파주시,흡수원,대도시,511308,251585,44.0,-28.0,-203.0,-212.0,-219.0,-226.0,-233.0,-239,-271,-753.57,-867.86
경기,파주시,경기 파주시,합계,대도시,511308,251585,44.0,2901.0,2542.0,2534.0,2459.0,2451.0,2444.0,1980,1780,31.75,38.64
경기,평택시,경기 평택시,건물,대도시,598556,409016,42.0,2314.0,2068.0,2025.0,1991.0,1942.0,1854.0,1073,980,53.63,57.65
경기,평택시,경기 평택시,농축산,대도시,598556,409016,42.0,301.0,286.0,283.0,281.0,276.0,268.0,254,201,15.61,33.22
경기,평택시,경기 평택시,수송,대도시,598556,409016,42.0,1105.0,1078.0,1076.0,1063.0,1045.0,1013.0,903,865,18.28,21.72
경기,평택시,경기 평택시,폐기물,대도시,598556,409016,42.0,250.0,224.0,226.0,227.0,228.0,229.0,181,186,27.6,25.6
경기,평택시,경기 평택시,흡수원,대도시,598556,409016,42.0,-98.0,-116.0,-121.0,-123.0,-138.0,-141.0,-148,-177,-51.02,-80.61
경기,평택시,경기 평택시,합계,대도시,598556,409016,42.0,3970.0,3656.0,3610.0,3562.0,3491.0,3363.0,2411,2231,39.27,43.8
경기,포천시,경기 포천시,건물,중소도시,141463,77828,51.0,800.0,630.0,608.0,579.0,551.0,522.0,491,393,38.62,50.88
경기,포천시,경기 포천시,농축산,중소도시,141463,77828,51.0,311.0,317.0,316.0,315.0,315.0,314.0,310,310,0.32,0.32
경기,포천시,경기 포천시,수송,중소도시,141463,77828,51.0,470.0,432.0,428.0,425.0,421.0,387.0,382,369,18.72,21.49
경기,포천시,경기 포천시,폐기물,중소도시,141463,77828,51.0,85.0,102.0,104.0,105.0,107.0,106.0,84,87,1.18,-2.35
경기,포천시,경기 포천시,흡수원,중소도시,141463,77828,51.0,-370.0,-372.0,-372.0,-373.0,-373.0,-373.0,-374,-375,-1.08,-1.35
경기,포천시,경기 포천시,합계,중소도시,141463,77828,51.0,1666.0,1481.0,1456.0,1424.0,1393.0,1328.0,1268,1159,23.89,30.43
경기,하남시,경기 하남시,건물,중소도시,329120,92289,43.0,1147.0,961.0,972.0,980.0,984.0,963.0,647,667,43.59,41.85
경기,하남시,경기 하남시,농축산,중소도시,329120,92289,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,100.0,100.0
경기,하남시,경기 하남시,수송,중소도시,329120,92289,43.0,425.0,399.0,400.0,401.0,400.0,398.0,388,368,8.71,13.41
경기,하남시,경기 하남시,폐기물,중소도시,329120,92289,43.0,114.0,74.0,72.0,71.0,69.0,68.0,66,62,42.11,45.61
경기,하남시,경기 하남시,흡수원,중소도시,329120,92289,43.0,-11.0,-56.0,-56.0,-57.0,-87.0,-88.0,-88,-89,-700.0,-709.09
경기,하남시,경기 하남시,합계,중소도시,329120,92289,43.0,1687.0,1433.0,1445.0,1451.0,1453.0,1428.0,1101,1097,34.74,34.97
경기,화성시,경기 화성시,건물,대도시,968821,951507,40.0,3084.0,2155.0,2058.0,2063.0,2067.0,1889.0,1627,1617,47.24,47.57
경기,화성시,경기 화성시,농축산,대도시,968821,951507,40.0,401.0,360.0,352.0,344.0,337.0,327.0,290,260,27.68,35.16
경기,화성시,경기 화성시,수송,대도시,968821,951507,40.0,1583.0,1576.0,1572.0,1568.0,1442.0,1391.0,1316,1172,16.87,25.96
경기,화성시,경기 화성시,폐기물,대도시,968821,951507,40.0,210.0,205.0,195.0,185.0,175.0,163.0,59,44,71.9,79.05
경기,화성시,경기 화성시,흡수원,대도시,968821,951507,40.0,56.0,-73.0,-83.0,-94.0,-105.0,-116.0,-126,-170,325.0,403.57
경기,화성시,경기 화성시,합계,대도시,968821,951507,40.0,5278.0,4297.0,4176.0,4160.0,4021.0,3770.0,3292,3094,37.63,41.38
경남,거제시,경남 거제시,건물,중소도시,232972,89578,50.0,673.0,500.0,483.0,468.0,453.0,440.0,424,376,37.0,44.13
경남,거제시,경남 거제시,농축산,중소도시,232972,89578,50.0,23.0,17.0,17.0,16.0,15.0,15.0,14,12,39.13,47.83
경남,거제시,경남 거제시,수송,중소도시,232972,89578,50.0,405.0,359.0,350.0,341.0,332.0,323.0,314,282,22.47,30.37
경남,거제시,경남 거제시,폐기물,중소도시,232972,89578,50.0,117.0,90.0,86.0,83.0,81.0,78.0,76,68,35.04,41.88
경남,거제시,경남 거제시,흡수원,중소도시,232972,89578,50.0,-148.0,-67.0,-62.0,-58.0,-55.0,-52.0,-49,-41,66.89,72.3
경남,거제시,경남 거제시,합계,중소도시,232972,89578,50.0,1218.0,966.0,936.0,908.0,881.0,856.0,828,738,32.02,39.41
경남,거창군,경남 거창군,건물,중소도시,59588,18675,55.0,191.0,167.0,165.0,163.0,161.0,160.0,158,152,17.28,20.42
경남,거창군,경남 거창군,농축산,농어촌,59588,18675,55.0,146.0,129.0,127.0,125.0,123.0,121.0,119,111,18.49,23.97
경남,거창군,경남 거창군,수송,농어촌,59588,18675,55.0,131.0,129.0,129.0,128.0,127.0,126.0,125,122,4.58,6.87
경남,거창군,경남 거창군,폐기물,농어촌,59588,18675,55.0,29.0,30.0,30.0,30.0,19.0,19.0,19,19,34.48,34.48
경남,거창군,경남 거창군,흡수원,농어촌,59588,18675,55.0,-435.0,-299.0,-297.0,-296.0,-295.0,-294.0,-292,-288,32.87,33.79
경남,거창군,경남 거창군,합계,농어촌,59588,18675,55.0,497.0,455.0,450.0,445.0,430.0,425.0,421,403,15.29,18.91
경남,고성군,경남 고성군,건물,농어촌,48005,24543,58.0,184.0,196.0,199.0,201.0,204.0,206.0,209,219,-13.59,-19.02
경남,고성군,경남 고성군,농축산,농어촌,48005,24543,58.0,156.0,147.0,146.0,145.0,144.0,143.0,142,138,8.97,11.54
경남,고성군,경남 고성군,수송,농어촌,48005,24543,58.0,109.0,104.0,102.0,101.0,99.0,98.0,96,90,11.93,17.43
경남,고성군,경남 고성군,폐기물,농어촌,48005,24543,58.0,18.0,9.0,8.0,7.0,6.0,4.0,3,0,83.33,100.0
경남,고성군,경남 고성군,흡수원,농어촌,48005,24543,58.0,-292.0,-224.0,-221.0,-218.0,-214.0,-211.0,-208,-198,28.77,32.19
경남,고성군,경남 고성군,합계,농어촌,48005,24543,58.0,468.0,457.0,455.0,454.0,453.0,451.0,450,448,3.85,4.27
경남,김해시,경남 김해시,건물,대도시,531676,184335,1283.61,1623.0,1284.0,1251.0,1218.0,1184.0,1150.0,1116,980,31.24,39.62
경남,김해시,경남 김해시,농축산,대도시,531676,184335,157.27,172.0,157.0,155.0,151.0,149.0,147.0,144,135,16.28,21.51
경남,김해시,경남 김해시,수송,대도시,531676,184335,943.43,1067.0,943.0,921.0,900.0,872.0,834.0,797,762,25.3,28.58
경남,김해시,경남 김해시,폐기물,대도시,531676,184335,65.66,148.0,66.0,31.0,19.0,11.0,12.0,7,10,95.27,93.24
경남,김해시,경남 김해시,흡수원,대도시,531676,184335,-243.58,-156.0,-244.0,-246.0,-248.0,-250.0,-252.0,-254,-261,-62.82,-67.31
경남,김해시,경남 김해시,합계,대도시,531676,184335,2449.97,3010.0,2450.0,2357.0,2288.0,2216.0,2143.0,2064,1886,31.43,37.34
경남,남해군,경남 남해군,건물,대도시,39832,11762,114.94,137.0,115.0,112.0,110.0,107.0,105.0,103,95,24.82,30.66
경남,남해군,경남 남해군,농축산,농어촌,39832,11762,47.32,61.0,47.0,45.0,43.0,41.0,39.0,37,30,39.34,50.82
경남,남해군,경남 남해군,수송,농어촌,39832,11762,77.65,81.0,78.0,76.0,75.0,74.0,73.0,72,67,11.11,17.28
경남,남해군,경남 남해군,폐기물,농어촌,39832,11762,17.65,18.0,18.0,17.0,17.0,17.0,17.0,16,15,11.11,16.67
경남,남해군,경남 남해군,흡수원,농어촌,39832,11762,-134.05,-158.0,-134.0,-134.0,-133.0,-132.0,-131.0,-130,-130,17.72,17.72
경남,남해군,경남 남해군,합계,농어촌,39832,11762,257.56,297.0,258.0,251.0,245.0,240.0,234.0,229,208,22.9,29.97
경남,밀양시,경남 밀양시,건물,중소도시,100691,40989,50.0,359.0,293.0,288.0,283.0,278.0,274.0,270,254,24.79,29.25
경남,밀양시,경남 밀양시,농축산,중소도시,100691,40989,50.0,168.0,143.0,140.0,138.0,135.0,132.0,130,120,22.62,28.57
경남,밀양시,경남 밀양시,수송,중소도시,100691,40989,50.0,266.0,259.0,258.0,257.0,256.0,255.0,254,252,4.51,5.26
경남,밀양시,경남 밀양시,폐기물,중소도시,100691,40989,50.0,54.0,67.0,65.0,66.0,66.0,66.0,66,68,-22.22,-25.93
경남,밀양시,경남 밀양시,흡수원,중소도시,100691,40989,50.0,-450.0,-446.0,-455.0,-465.0,-475.0,-485.0,-495,-538,-10.0,-19.56
경남,밀양시,경남 밀양시,합계,중소도시,100691,40989,50.0,846.0,761.0,751.0,743.0,735.0,726.0,719,693,15.01,18.09
경남,사천시,경남 사천시,건물,중소도시,108504,52232,47.0,367.0,309.0,303.0,297.0,292.0,286.0,269,255,26.7,30.52
경남,사천시,경남 사천시,농축산,중소도시,108504,52232,47.0,115.0,99.0,99.0,88.0,88.0,87.0,86,83,25.22,27.83
경남,사천시,경남 사천시,수송,중소도시,108504,52232,47.0,222.0,217.0,212.0,202.0,192.0,183.0,173,142,22.07,36.04
경남,사천시,경남 사천시,폐기물,중소도시,108504,52232,47.0,50.0,33.0,29.0,18.0,11.0,6.0,6,13,88.0,74.0
경남,사천시,경남 사천시,흡수원,중소도시,108504,52232,47.0,-62.0,-50.0,-56.0,-62.0,-68.0,-74.0,-81,-108,-30.65,-74.19
경남,사천시,경남 사천시,합계,중소도시,108504,52232,47.0,754.0,658.0,643.0,605.0,582.0,562.0,534,493,29.18,34.62
경남,산청군,경남 산청군,건물,농어촌,33259,11954,62.0,130.0,114.0,113.0,113.0,112.0,112.0,111,110,14.62,15.38
경남,산청군,경남 산청군,농축산,농어촌,33259,11954,62.0,116.0,116.0,117.0,118.0,120.0,121.0,123,129,-6.03,-11.21
경남,산청군,경남 산청군,수송,농어촌,33259,11954,62.0,88.0,91.0,91.0,91.0,91.0,92.0,92,94,-4.55,-6.82
경남,산청군,경남 산청군,폐기물,농어촌,33259,11954,62.0,14.0,6.0,5.0,4.0,0.0,0.0,0,0,100.0,100.0
경남,산청군,경남 산청군,흡수원,농어촌,33259,11954,62.0,-318.0,-302.0,-298.0,-294.0,-290.0,-286.0,-282,-268,11.32,15.72
경남,산청군,경남 산청군,합계,농어촌,33259,11954,62.0,348.0,325.0,326.0,327.0,324.0,325.0,326,332,6.32,4.6
경남,양산시,경남 양산시,건물,중소도시,359531,112304,46.0,1072.0,936.0,913.0,888.0,886.0,861.0,803,702,25.09,34.51
경남,양산시,경남 양산시,농축산,중소도시,359531,112304,46.0,51.0,49.0,50.0,50.0,50.0,50.0,50,51,1.96,0.0
경남,양산시,경남 양산시,수송,중소도시,359531,112304,46.0,724.0,751.0,749.0,734.0,722.0,710.0,698,666,3.59,8.01
경남,양산시,경남 양산시,폐기물,중소도시,359531,112304,46.0,163.0,156.0,154.0,159.0,158.0,144.0,142,138,12.88,15.34
경남,양산시,경남 양산시,흡수원,중소도시,359531,112304,46.0,-226.0,-295.0,-305.0,-317.0,-325.0,-338.0,-370,-400,-63.72,-76.99
경남,양산시,경남 양산시,합계,중소도시,359531,112304,46.0,2010.0,1892.0,1865.0,1831.0,1816.0,1765.0,1694,1557,15.72,22.54
경남,의령군,경남 의령군,건물,농어촌,25150,11609,61.0,84.0,,,,,,77,77,8.33,8.33
경남,의령군,경남 의령군,농축산,농어촌,25150,11609,61.0,106.0,,,,,,105,106,0.94,0.0
경남,의령군,경남 의령군,수송,농어촌,25150,11609,61.0,66.0,,,,,,57,56,13.64,15.15
경남,의령군,경남 의령군,폐기물,농어촌,25150,11609,61.0,43.0,,,,,,66,70,-53.49,-62.79
경남,의령군,경남 의령군,흡수원,농어촌,25150,11609,61.0,-247.0,,,,,,-161,-138,34.82,44.13
경남,의령군,경남 의령군,합계,농어촌,25150,11609,61.0,299.0,0.0,0.0,0.0,0.0,0.0,305,309,-2.01,-3.34
경남,진주시,경남 진주시,건물,중소도시,338785,92440,46.0,1078.0,,,,,,848,578,21.34,46.38
경남,진주시,경남 진주시,농축산,중소도시,338785,92440,46.0,113.0,,,,,,105,38,7.08,66.37
경남,진주시,경남 진주시,수송,중소도시,338785,92440,46.0,681.0,,,,,,575,386,15.57,43.32
경남,진주시,경남 진주시,폐기물,중소도시,338785,92440,46.0,251.0,,,,,,195,114,22.31,54.58
경남,진주시,경남 진주시,흡수원,중소도시,338785,92440,46.0,-256.0,,,,,,-458,-511,-78.91,-99.61
경남,진주시,경남 진주시,합계,중소도시,338785,92440,46.0,2123.0,0.0,0.0,0.0,0.0,0.0,1723,1116,18.84,47.43
경남,창녕군,경남 창녕군,건물,농어촌,56085,29136,58.0,225.0,,,,,,121,89,46.22,60.44
경남,창녕군,경남 창녕군,농축산,농어촌,56085,29136,58.0,191.0,,,,,,186,181,2.62,5.24
경남,창녕군,경남 창녕군,수송,농어촌,56085,29136,58.0,146.0,,,,,,101,88,30.82,39.73
경남,창녕군,경남 창녕군,폐기물,농어촌,56085,29136,58.0,27.0,,,,,,2,1,92.59,96.3
경남,창녕군,경남 창녕군,흡수원,농어촌,56085,29136,58.0,-109.0,,,,,,-53,-65,51.38,40.37
경남,창녕군,경남 창녕군,합계,농어촌,56085,29136,58.0,589.0,0.0,0.0,0.0,0.0,0.0,410,359,30.39,39.05
경남,창원시,경남 창원시,건물,대도시,999858,468147,46.0,2896.0,,,,,,2052,1897,29.14,34.5
경남,창원시,경남 창원시,농축산,대도시,999858,468147,46.0,98.0,,,,,,59,47,39.8,52.04
경남,창원시,경남 창원시,수송,대도시,999858,468147,46.0,2348.0,,,,,,1541,1239,34.37,47.23
경남,창원시,경남 창원시,폐기물,대도시,999858,468147,46.0,505.0,,,,,,326,333,35.45,34.06
경남,창원시,경남 창원시,흡수원,대도시,999858,468147,46.0,-400.0,,,,,,-471,-481,-17.75,-20.25
경남,창원시,경남 창원시,합계,대도시,999858,468147,46.0,5847.0,0.0,0.0,0.0,0.0,0.0,3978,3516,31.97,39.87
경남,통영시,경남 통영시,건물,중소도시,118481,34470,47.0,477.0,,,,,,369,347,22.64,27.25
경남,통영시,경남 통영시,농축산,중소도시,118481,34470,47.0,7.0,,,,,,4,3,42.86,57.14
경남,통영시,경남 통영시,수송,중소도시,118481,34470,47.0,213.0,,,,,,185,174,13.15,18.31
경남,통영시,경남 통영시,폐기물,중소도시,118481,34470,47.0,50.0,,,,,,7,0,86.0,100.0
경남,통영시,경남 통영시,흡수원,중소도시,118481,34470,47.0,-122.0,,,,,,-143,-155,-17.21,-27.05
경남,통영시,경남 통영시,합계,중소도시,118481,34470,47.0,747.0,0.0,0.0,0.0,0.0,0.0,565,524,24.36,29.85
경남,하동군,경남 하동군,건물,중소도시,40765,16386,62.0,155.0,,,,,,160,162,-3.23,-4.52
경남,하동군,경남 하동군,농축산,농어촌,40765,16386,62.0,110.0,,,,,,12,100,89.09,9.09
경남,하동군,경남 하동군,수송,농어촌,40765,16386,62.0,101.0,,,,,,103,89,-1.98,11.88
경남,하동군,경남 하동군,폐기물,농어촌,40765,16386,62.0,18.0,,,,,,-234,11,1400.0,38.89
경남,하동군,경남 하동군,흡수원,농어촌,40765,16386,62.0,-368.0,,,,,,,-220,,40.22
경남,하동군,경남 하동군,합계,농어촌,40765,16386,62.0,384.0,0.0,0.0,0.0,0.0,0.0,41,362,89.32,5.73
경남,함안군,경남 함안군,건물,농어촌,58842,43887,53.5,271.0,250.0,230.0,209.0,189.0,168.0,148,128,45.39,52.77
경남,함안군,경남 함안군,농축산,농어촌,58842,43887,53.5,143.0,141.0,140.0,139.0,137.0,136.0,134,133,6.29,6.99
경남,함안군,경남 함안군,수송,농어촌,58842,43887,53.5,253.0,245.0,237.0,230.0,222.0,214.0,206,195,18.58,22.92
경남,함안군,경남 함안군,폐기물,농어촌,58842,43887,53.5,41.0,40.0,39.0,37.0,36.0,35.0,34,31,17.07,24.39
경남,함안군,경남 함안군,흡수원,농어촌,58842,43887,53.5,-131.0,-125.0,-120.0,-114.0,-108.0,-103.0,-97,-80,25.95,38.93
경남,함안군,경남 함안군,합계,농어촌,58842,43887,53.5,708.0,676.0,645.0,614.0,583.0,552.0,522,488,26.27,31.07
경남,함양군,경남 함양군,건물,농어촌,36131,12071,60.0,139.0,122.0,121.0,121.0,120.0,120.0,119,118,14.39,15.11
경남,함양군,경남 함양군,농축산,농어촌,36131,12071,60.0,103.0,104.0,106.0,108.0,109.0,111.0,112,119,-8.74,-15.53
경남,함양군,경남 함양군,수송,농어촌,36131,12071,60.0,79.0,74.0,73.0,71.0,70.0,69.0,68,63,13.92,20.25
경남,함양군,경남 함양군,폐기물,농어촌,36131,12071,60.0,19.0,15.0,15.0,15.0,15.0,15.0,15,15,21.05,21.05
경남,함양군,경남 함양군,흡수원,농어촌,36131,12071,60.0,-195.0,-281.0,-298.0,-315.0,-333.0,-352.0,-372,-461,-90.77,-136.41
경남,함양군,경남 함양군,합계,농어촌,36131,12071,60.0,341.0,316.0,315.0,315.0,314.0,314.0,314,315,7.92,7.62
경남,합천군,경남 합천군,건물,농어촌,40225,14654,63.0,144.0,,,,,,112,104,22.22,27.78
